time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
0.0000,0.0333,27.8550,0.0000,27.7000,72,6,-1048,0,1
0.1000,-0.0333,27.9150,0.0167,27.7800,81,-162,-1049,1,1
0.2000,-0.0167,27.9500,0.0333,27.8300,249,-375,-892,2,1
0.3000,0.0167,27.9150,0.0000,27.8150,196,-301,-1076,3,1
0.4000,0.0167,27.9800,0.0333,27.8300,238,-264,-963,4,1
0.5000,-0.0167,28.0000,0.0167,27.8600,478,-357,-769,5,1
0.6000,-0.1167,27.9800,0.0333,27.8300,687,-208,-698,6,1
0.7000,-0.1167,27.9800,0.1000,27.8600,741,-124,-644,7,1
0.8000,-0.0500,28.0000,0.0500,27.8800,656,-70,-707,8,1
0.9000,-0.0500,28.0150,0.0500,27.8800,727,-36,-681,9,1
1.0000,-0.0167,28.0300,0.0167,27.9100,598,97,-910,10,1
1.1000,-0.2000,28.0450,0.1167,27.8950,599,137,-786,11,1
1.2000,-0.3500,28.0800,0.3500,27.9400,367,429,-948,12,1
1.3000,-0.5833,28.0450,0.5167,27.9100,530,360,-1313,13,1
1.4000,-0.4667,28.0600,0.5667,27.8950,210,330,-1189,14,1
1.5000,-0.4333,28.0800,0.4000,27.8950,-108,174,-892,15,1
1.6000,0.1500,28.0600,-0.2500,27.9400,204,112,-500,16,1
1.7000,-0.1500,28.0300,-0.2000,27.9100,153,521,-1806,17,1
1.8000,-0.4667,28.0800,0.1833,27.9600,205,117,-933,18,1
1.9000,-0.3833,28.1100,0.1667,27.9400,-173,121,-1238,19,1
2.0000,-0.5000,28.0800,0.5667,27.9400,302,405,-1263,20,1
2.1000,-0.4667,28.0800,0.4667,27.9600,226,333,-396,21,1
2.2000,-0.5500,28.0800,0.3833,27.9400,1134,561,874,22,1
2.3000,-0.3500,28.1100,0.2667,27.9600,69,942,-276,23,1
2.4000,-0.5833,28.0800,0.5500,27.9250,-51,359,-1044,24,1
2.5000,-0.8167,28.0950,0.7500,27.9250,305,55,-972,25,1
2.6000,-0.5167,28.0600,0.4833,27.9400,229,354,-1130,26,1
2.7000,-0.4833,28.1100,0.4500,27.9900,172,127,-801,27,1
2.8000,-0.3000,28.0800,0.3333,27.9750,278,29,-1072,28,1
2.9000,0.1000,28.0800,0.0667,27.9250,253,206,-1119,29,1
3.0000,-0.0667,28.1250,0.0833,27.9600,350,51,-1002,30,1
3.1000,-0.0833,28.0950,0.1333,27.9400,256,107,-963,31,1
3.2000,0.1333,28.0800,-0.0167,27.9100,136,195,-857,32,1
3.3000,-0.1333,28.1250,0.0667,27.9600,287,115,-1436,33,1
3.4000,-0.1000,28.0800,0.0833,27.9750,258,201,-916,34,1
3.5000,0.2167,28.0950,-0.0667,27.9750,156,109,-714,35,1
3.6000,-0.0333,28.0800,0.0167,27.9750,352,121,-1119,36,1
3.7000,0.0833,28.1100,-0.2167,27.9400,104,-7,-856,37,1
3.8000,-0.0833,28.0800,0.0667,27.9400,261,133,-1256,38,1
3.9000,0.1167,28.0950,-0.0500,27.9750,76,32,-1227,39,1
4.0000,0.1000,28.1100,-0.0167,27.9750,131,-4,-1018,40,1
4.1000,0.0667,28.1100,-0.0333,27.9250,107,29,-912,41,1
4.2000,0.0333,28.1250,0.0000,27.9400,99,62,-1000,42,1
4.3000,-0.0500,28.0600,0.0500,27.9600,174,141,-1164,43,1
4.4000,0.0000,28.1100,0.0000,27.9400,75,9,-1041,44,1
4.5000,0.0167,28.1100,0.0167,27.9750,121,-78,-1059,45,1
4.6000,0.0000,28.1450,0.0333,27.9750,108,-7,-1098,46,1
4.7000,0.0833,28.0950,-0.0167,27.9600,43,-101,-1047,47,1
4.8000,-0.0833,28.1250,0.0667,27.9600,328,-217,-1049,48,1
4.9000,0.0333,28.0950,0.0167,27.9900,124,-162,-966,49,1
5.0000,0.1833,28.1100,-0.1833,27.9600,54,-503,-898,50,1
5.1000,0.3333,28.1100,0.0667,28.0050,264,-941,816,51,1
5.2000,-0.0333,28.1250,-0.0667,27.9750,92,-501,-783,52,1
5.3000,0.2500,28.1100,-0.3167,27.9750,43,-648,-705,53,1
5.4000,0.1667,28.0800,-0.0167,27.9750,-57,-506,-1035,54,1
5.5000,0.1333,28.1450,0.2167,28.0050,-350,-148,-513,55,1
5.6000,0.1833,28.0950,-0.3667,27.9900,-1527,100,6,56,1
5.7000,0.0333,28.1100,0.1500,27.9750,-534,183,849,57,1
5.8000,0.1500,28.1250,-0.0667,27.9600,-522,54,774,58,1
5.9000,0.0000,28.1450,0.0167,27.9250,-482,24,918,59,1
6.0000,0.0000,28.1100,-0.0333,27.9900,-559,-272,996,60,1
6.1000,-0.0667,28.1100,-0.1333,27.9750,-678,-621,827,61,1
6.2000,-0.0500,28.0950,0.0500,27.9600,-486,-462,624,62,1
6.3000,0.1667,28.1250,0.0167,27.9900,-368,-388,464,63,1
6.4000,0.3667,28.0950,-0.1667,27.9750,-1053,49,439,64,1
6.5000,0.2500,28.1100,-0.3500,27.9600,-1647,-167,-179,65,1
6.6000,0.2167,28.1100,-0.1167,27.9400,-1275,133,-531,66,1
6.7000,0.0333,28.1100,0.0500,27.9750,-930,12,-54,67,1
6.8000,0.1000,28.0950,0.0000,27.9900,-982,68,31,68,1
6.9000,0.0667,28.0950,-0.0500,27.9900,-967,-102,164,69,1
7.0000,-0.0167,28.1100,0.0167,27.9400,-920,-129,205,70,1
7.1000,-0.0333,28.0950,-0.0167,27.9750,-1044,-165,108,71,1
7.2000,0.0000,28.1250,-0.0167,27.9750,-999,-273,311,72,1
7.3000,0.4000,28.1100,-0.6000,27.9600,-660,59,963,73,1
7.4000,0.1000,28.0950,-0.1833,27.9900,-142,-20,445,74,1
7.5000,0.0833,28.0950,0.0333,27.9400,166,134,814,75,1
7.6000,0.1333,28.1100,-0.1000,27.9600,444,-3,803,76,1
7.7000,-0.1667,28.1250,0.1000,27.9600,574,-249,229,77,1
7.8000,0.1500,28.1250,0.0167,27.9750,512,-356,355,78,1
7.9000,0.0667,28.1100,-0.1000,27.9750,475,-507,915,79,1
8.0000,-0.0333,28.0950,0.0333,27.9600,-46,-548,747,80,1
8.1000,0.1000,28.1100,-0.2000,27.9600,-306,-666,1089,81,1
8.2000,0.3833,28.1100,-0.3167,27.9600,-333,-531,542,82,1
8.3000,0.0333,28.1250,-0.0333,27.9600,-115,-685,180,83,1
8.4000,0.0833,28.1100,0.0000,27.9900,276,-525,876,84,1
8.5000,0.0000,28.1100,0.0333,27.9600,154,-435,933,85,1
8.6000,0.0000,28.1450,0.0500,27.9900,45,-471,879,86,1
8.7000,-0.0667,28.0950,0.1167,27.9400,277,-710,996,87,1
8.8000,-0.1167,28.1250,0.2167,27.9600,230,-1086,279,88,1
8.9000,0.1167,28.1250,-0.0833,27.9600,-327,-63,611,89,1
9.0000,-0.1500,28.1100,0.1167,27.9400,30,-680,987,90,1
9.1000,0.0833,28.1100,-0.0667,27.9400,174,-621,719,91,1
9.2000,0.0167,28.0950,0.0500,27.9900,133,-591,840,92,1
9.3000,0.0333,28.1100,0.0333,27.9750,-9,-869,570,93,1
9.4000,-0.0333,28.0800,0.0167,27.9400,16,-858,349,94,1
9.5000,0.1500,28.1450,-0.1833,27.9750,-98,-854,223,95,1
9.6000,0.0667,28.1100,0.0000,27.9600,-13,-830,459,96,1
9.7000,-0.0333,28.0950,0.0500,27.9400,78,-1062,390,97,1
9.8000,0.0167,28.0950,0.0000,27.9750,-144,-1181,109,98,1
9.9000,0.0333,28.0950,0.0000,27.9750,-49,-868,152,99,1
10.0000,0.0833,28.1250,-0.0167,27.9750,-251,-1110,87,100,1
10.1000,0.0500,28.1250,-0.0167,27.9750,-477,-998,-20,101,1
10.2000,-0.0500,28.0950,0.2667,27.9900,-204,-530,-269,102,1
10.3000,0.0500,28.0950,0.1833,27.9900,-472,-961,-156,103,1
10.4000,0.1500,28.1250,-0.0333,27.9900,-812,-1035,131,104,1
10.5000,0.0833,28.1100,-0.4833,27.9900,-581,-681,141,105,1
10.6000,0.1667,28.1250,-0.7833,28.0050,-991,-747,321,106,1
10.7000,-0.0167,28.1250,0.2333,27.9600,-845,-398,732,107,1
10.8000,0.0167,28.1450,-0.7000,27.9750,-395,-66,878,108,1
10.9000,0.0000,28.1250,0.8667,27.9750,126,-533,918,109,1
11.0000,0.0833,28.1250,0.1167,27.9750,-31,-238,1110,110,1
11.1000,0.0500,28.1450,0.5333,27.9750,-7,370,127,111,1
11.2000,0.0167,28.1450,0.1000,27.9750,1395,-363,875,112,1
11.3000,-0.0333,28.1250,0.0500,27.9400,294,148,280,113,1
11.4000,1.7333,28.1450,0.1333,27.9900,290,858,138,114,1
11.5000,-0.1667,28.1250,0.1167,28.0050,1730,-42,696,115,1
11.6000,0.1167,28.1250,0.1000,27.9900,1051,280,261,116,1
11.7000,-0.1667,28.1100,0.5833,28.0050,438,-1914,-160,117,1
11.8000,-0.5500,28.1250,0.2833,27.9600,1186,214,-826,118,1
11.9000,-0.1667,28.1250,-0.1167,27.9900,1254,367,-45,119,1
12.0000,0.0333,28.1450,-0.1833,27.9750,523,168,-324,120,1
12.1000,-0.1000,28.1450,0.8833,27.9750,884,-307,-778,121,1
12.2000,0.0167,28.1250,-0.1333,27.9600,876,217,-765,122,1
12.3000,0.0833,28.1600,-0.6000,28.0050,361,729,-882,123,1
12.4000,-0.0833,28.1100,-0.5500,27.9900,-54,1155,-792,124,1
12.5000,-0.2667,28.1600,0.3833,27.9750,210,402,-807,125,1
12.6000,0.0333,28.1250,-0.3833,28.0050,-351,828,-1544,126,1
12.7000,-0.9167,28.1100,-0.2833,28.0250,-204,1353,-110,127,1
12.8000,-0.3000,28.1450,0.7500,27.9900,292,843,-1067,128,1
12.9000,0.2333,28.1600,0.1667,28.0050,915,210,-375,129,1
13.0000,0.2167,28.1600,-0.3833,27.9900,678,526,-183,130,1
13.1000,-0.1500,28.0950,-0.0667,27.9900,758,834,-69,131,1
13.2000,0.0500,28.1450,0.1000,27.9900,980,309,87,132,1
13.3000,-0.1000,28.1450,-0.0500,28.0050,1246,102,237,133,1
13.4000,0.1333,28.1600,0.0000,27.9750,832,252,107,134,1
13.5000,0.0333,28.1600,0.1167,27.9750,1241,74,245,135,1
13.6000,-0.1333,28.1250,0.0333,28.0050,1356,312,397,136,1
13.7000,0.0333,28.1100,-0.0500,28.0250,839,557,-151,137,1
13.8000,-0.0333,28.1250,0.4667,28.0050,1098,773,61,138,1
13.9000,0.0000,28.1600,-0.1333,27.9900,382,813,-321,139,1
14.0000,0.0000,28.1600,-0.0333,28.0400,712,386,-579,140,1
14.1000,-0.1000,28.1450,-0.0500,28.0250,757,218,-304,141,1
14.2000,-0.0333,28.1900,0.6667,27.9900,488,531,-1092,142,1
14.3000,-0.0167,28.1450,-0.2667,28.0050,-124,715,-514,143,1
14.4000,0.1333,28.1600,-0.2667,28.0250,24,1298,-717,144,1
14.5000,-0.0500,28.1750,0.2167,28.0250,31,607,-900,145,1
14.6000,0.0667,28.1900,0.2333,27.9900,-20,1058,-584,146,1
14.7000,0.1000,28.1450,-0.0167,28.0400,275,872,-264,147,1
14.8000,0.3167,28.1750,-0.0333,28.0050,468,961,-310,148,1
14.9000,0.2667,28.1600,0.1500,28.0050,887,241,247,149,1
15.0000,-0.1167,28.1600,-0.0167,27.9900,996,180,681,150,1
15.1000,0.2167,28.1600,0.1333,28.0400,1332,750,804,151,1
15.2000,0.5000,28.1600,0.5167,28.0250,1070,1317,-57,152,1
15.3000,-0.0833,28.1750,-0.1000,28.0250,885,173,72,153,1
15.4000,-0.1333,28.1600,0.1833,28.0250,702,367,-80,154,1
15.5000,0.1000,28.1750,-0.0500,28.0250,628,526,-884,155,1
15.6000,0.1667,28.1450,0.0167,28.0250,519,123,-506,156,1
15.7000,0.1000,28.1750,0.0000,28.0050,737,747,-807,157,1
15.8000,0.6167,28.1600,0.1333,27.9900,1074,381,-238,158,1
15.9000,0.3333,28.1750,0.2000,27.9900,1080,369,984,159,1
16.0000,0.2000,28.1750,0.1167,28.0050,693,407,1038,160,1
16.1000,0.0833,28.1600,0.0500,27.9900,624,243,705,161,1
16.2000,0.1000,28.1900,0.0000,27.9900,218,175,665,162,1
16.3000,-0.3167,28.1750,-0.2667,28.0250,1518,1998,237,163,1
16.4000,0.0833,28.1600,0.0667,28.0250,302,560,645,164,1
16.5000,-0.2667,28.1750,0.4167,27.9900,672,-102,764,165,1
16.6000,-0.0333,28.1750,0.0333,28.0050,196,407,208,166,1
16.7000,0.3000,28.2050,0.0833,27.9900,655,1052,1165,167,1
16.8000,0.2667,28.1600,-0.0500,28.0400,-179,565,819,168,1
16.9000,-0.0500,28.1750,0.1000,28.0050,-267,593,453,169,1
17.0000,-0.3667,28.1900,0.1667,28.0250,320,694,799,170,1
17.1000,-0.1500,28.1600,0.3500,28.0550,348,240,646,171,1
17.2000,-0.1833,28.1750,0.2167,28.0250,354,456,606,172,1
17.3000,0.0833,28.1600,0.1500,28.0250,-18,350,1037,173,1
17.4000,0.0667,28.1900,-0.3667,28.0550,427,20,1140,174,1
